"","date","conds","hour","direction_of_travel","month_of_data","day_of_data","day_of_week","traffic","rain","snow","tempi","visi","h.label","wind_speed"
"1","2015-01-01",8,1,1,1,1,5,998,0,0,21.9,10,1,5
"2","2015-01-01",8,1,5,1,1,5,916,0,0,21.9,10,1,5
"3","2015-01-01",8,2,1,1,1,5,746,0,0,21.9,10,1,5
"4","2015-01-01",8,2,5,1,1,5,1023,0,0,21.9,10,1,5
"5","2015-01-01",8,3,1,1,1,5,461,0,0,21.9,10,1,5
"6","2015-01-01",8,3,5,1,1,5,643,0,0,21.9,10,1,5
"7","2015-01-01",8,4,5,1,1,5,458,0,0,21.9,10,1,5
"8","2015-01-01",8,4,1,1,1,5,263,0,0,21.9,10,1,5
"9","2015-01-01",8,5,5,1,1,5,270,0,0,21.9,10,1,5
"10","2015-01-01",8,5,1,1,1,5,237,0,0,21.9,10,1,5
"11","2015-01-01",8,6,1,1,1,5,343,0,0,21.9,10,1,5
"12","2015-01-01",8,6,5,1,1,5,319,0,0,21.9,10,1,5
"13","2015-01-01",8,7,1,1,1,5,522,0,0,21.9,10,1,5
"14","2015-01-01",8,7,5,1,1,5,413,0,0,21.9,10,1,5
"15","2015-01-01",8,8,1,1,1,5,546,0,0,21.9,10,1,5
"16","2015-01-01",8,8,5,1,1,5,542,0,0,21.9,10,1,5
"17","2015-01-01",8,9,5,1,1,5,907,0,0,21.9,10,1,5
"18","2015-01-01",8,9,1,1,1,5,737,0,0,21.9,10,1,5
"19","2015-01-01",8,10,5,1,1,5,1357,0,0,21.9,10,1,5
"20","2015-01-01",8,10,1,1,1,5,1182,0,0,21.9,10,1,5
"21","2015-01-01",8,11,5,1,1,5,1855,0,0,21.9,10,1,5
"22","2015-01-01",8,11,1,1,1,5,1732,0,0,21.9,10,1,5
"23","2015-01-01",8,12,5,1,1,5,2438,0,0,21.9,10,1,5
"24","2015-01-01",8,12,1,1,1,5,2316,0,0,21.9,10,1,5
"25","2015-01-01",8,13,5,1,1,5,2488,0,0,21.9,10,1,5
"26","2015-01-01",8,13,1,1,1,5,2134,0,0,21.9,10,1,5
"27","2015-01-01",8,14,1,1,1,5,2123,0,0,21.9,10,1,5
"28","2015-01-01",8,14,5,1,1,5,2442,0,0,21.9,10,1,5
"29","2015-01-01",8,15,5,1,1,5,2418,0,0,21.9,10,1,5
"30","2015-01-01",8,15,1,1,1,5,2302,0,0,21.9,10,1,5
"31","2015-01-01",8,16,5,1,1,5,2667,0,0,21.9,10,1,5
"32","2015-01-01",8,16,1,1,1,5,2608,0,0,21.9,10,1,5
"33","2015-01-01",8,17,5,1,1,5,2464,0,0,21.9,10,1,5
"34","2015-01-01",8,17,1,1,1,5,2356,0,0,21.9,10,1,5
"35","2015-01-01",8,18,1,1,1,5,2227,0,0,21.9,10,1,4
"36","2015-01-01",8,18,5,1,1,5,2085,0,0,21.9,10,1,4
"37","2015-01-01",8,19,1,1,1,5,1961,0,0,21.9,10,1,4
"38","2015-01-01",8,19,5,1,1,5,1735,0,0,21.9,10,1,4
"39","2015-01-01",8,20,1,1,1,5,1551,0,0,21.9,10,1,4
"40","2015-01-01",8,20,5,1,1,5,1504,0,0,21.9,10,1,4
"41","2015-01-01",8,21,5,1,1,5,1251,0,0,21.9,10,1,5
"42","2015-01-01",8,21,1,1,1,5,1236,0,0,21.9,10,1,5
"43","2015-01-01",8,22,1,1,1,5,1062,0,0,21.9,10,1,4
"44","2015-01-01",8,22,5,1,1,5,1059,0,0,21.9,10,1,4
"45","2015-01-01",8,23,5,1,1,5,949,0,0,21.9,10,1,4
"46","2015-01-01",8,23,1,1,1,5,852,0,0,21.9,10,1,4
"47","2015-01-01",8,24,5,1,1,5,630,0,0,21.9,10,1,3
"48","2015-01-01",8,24,1,1,1,5,483,0,0,21.9,10,1,3
"49","2015-01-02",8,1,5,1,2,6,388,0,0,12.9,10,0,4
"50","2015-01-02",8,1,1,1,2,6,308,0,0,12.9,10,0,4
"51","2015-01-02",8,2,1,1,2,6,189,0,0,12.9,10,0,4
"52","2015-01-02",8,2,5,1,2,6,246,0,0,12.9,10,0,4
"53","2015-01-02",8,3,1,1,2,6,141,0,0,12.9,10,0,3
"54","2015-01-02",8,3,5,1,2,6,179,0,0,12.9,10,0,3
"55","2015-01-02",8,4,5,1,2,6,147,0,0,12.9,10,0,3
"56","2015-01-02",8,4,1,1,2,6,222,0,0,12.9,10,0,3
"57","2015-01-02",8,5,5,1,2,6,274,0,0,12.9,10,0,2
"58","2015-01-02",8,5,1,1,2,6,391,0,0,12.9,10,0,2
"59","2015-01-02",8,6,5,1,2,6,610,0,0,12.9,10,0,2
"60","2015-01-02",8,6,1,1,2,6,1343,0,0,12.9,10,0,2
"61","2015-01-02",8,7,1,1,2,6,2785,0,0,12.9,10,0,1
"62","2015-01-02",8,7,5,1,2,6,1265,0,0,12.9,10,0,1
"63","2015-01-02",8,8,5,1,2,6,2012,0,0,12.9,10,0,1
"64","2015-01-02",8,8,1,1,2,6,3404,0,0,12.9,10,0,1
"65","2015-01-02",8,9,5,1,2,6,2243,0,0,12.9,10,0,1
"66","2015-01-02",8,9,1,1,2,6,3114,0,0,12.9,10,0,1
"67","2015-01-02",8,10,1,1,2,6,2952,0,0,12.9,10,0,1
"68","2015-01-02",8,10,5,1,2,6,2594,0,0,12.9,10,0,1
"69","2015-01-02",8,11,5,1,2,6,3069,0,0,12.9,10,0,1
"70","2015-01-02",8,11,1,1,2,6,3046,0,0,12.9,10,0,1
"71","2015-01-02",8,12,1,1,2,6,3444,0,0,12.9,10,0,2
"72","2015-01-02",8,12,5,1,2,6,3521,0,0,12.9,10,0,2
"73","2015-01-02",8,13,1,1,2,6,3613,0,0,12.9,10,0,1
"74","2015-01-02",8,13,5,1,2,6,3810,0,0,12.9,10,0,1
"75","2015-01-02",8,14,1,1,2,6,3550,0,0,12.9,10,0,2
"76","2015-01-02",8,14,5,1,2,6,3985,0,0,12.9,10,0,2
"77","2015-01-02",8,15,1,1,2,6,3707,0,0,12.9,10,0,2
"78","2015-01-02",8,15,5,1,2,6,4462,0,0,12.9,10,0,2
"79","2015-01-02",8,16,1,1,2,6,3744,0,0,12.9,10,0,3
"80","2015-01-02",8,16,5,1,2,6,4883,0,0,12.9,10,0,3
"81","2015-01-02",8,17,5,1,2,6,5213,0,0,12.9,10,0,3
"82","2015-01-02",8,17,1,1,2,6,3866,0,0,12.9,10,0,3
"83","2015-01-02",8,18,1,1,2,6,3598,0,0,12.9,10,0,3
"84","2015-01-02",8,18,5,1,2,6,4349,0,0,12.9,10,0,3
"85","2015-01-02",8,19,1,1,2,6,2871,0,0,12.9,10,0,3
"86","2015-01-02",8,19,5,1,2,6,3232,0,0,12.9,10,0,3
"87","2015-01-02",8,20,5,1,2,6,2217,0,0,12.9,10,0,3
"88","2015-01-02",8,20,1,1,2,6,1992,0,0,12.9,10,0,3
"89","2015-01-02",8,21,5,1,2,6,1871,0,0,12.9,10,0,3
"90","2015-01-02",8,21,1,1,2,6,1674,0,0,12.9,10,0,3
"91","2015-01-02",8,22,5,1,2,6,1758,0,0,12.9,10,0,3
"92","2015-01-02",8,22,1,1,2,6,1510,0,0,12.9,10,0,3
"93","2015-01-02",8,23,5,1,2,6,1625,0,0,12.9,10,0,3
"94","2015-01-02",8,23,1,1,2,6,1239,0,0,12.9,10,0,3
"95","2015-01-02",8,24,5,1,2,6,988,0,0,12.9,10,0,3
"96","2015-01-02",8,24,1,1,2,6,862,0,0,12.9,10,0,3
"97","2015-01-03",1,1,5,1,3,7,628,0,0,48.9,10,0,3
"98","2015-01-03",1,1,1,1,3,7,484,0,0,48.9,10,0,3
"99","2015-01-03",1,2,1,1,3,7,302,0,0,48.9,10,0,3
"100","2015-01-03",1,2,5,1,3,7,441,0,0,48.9,10,0,3
"101","2015-01-03",1,3,5,1,3,7,350,0,0,48.9,10,0,3
"102","2015-01-03",9,3,1,1,3,7,253,0,0,48.9,10,0,3
"103","2015-01-03",8,4,1,1,3,7,233,0,0,48.9,10,0,4
"104","2015-01-03",1,4,5,1,3,7,267,0,0,48.9,10,0,4
"105","2015-01-03",1,5,1,1,3,7,267,0,0,48.9,10,0,4
"106","2015-01-03",1,5,5,1,3,7,248,0,0,48.9,10,0,4
"107","2015-01-03",1,6,5,1,3,7,342,0,0,48.9,10,0,4
"108","2015-01-03",4,6,1,1,3,7,466,0,0,48.9,10,0,4
"109","2015-01-03",5,7,1,1,3,7,850,0,0,48.9,10,0,4
"110","2015-01-03",8,7,5,1,3,7,666,0,0,48.9,10,0,4
"111","2015-01-03",1,8,5,1,3,7,1124,0,0,48.9,10,0,4
"112","2015-01-03",1,8,1,1,3,7,1165,0,0,48.9,10,0,4
"113","2015-01-03",7,9,5,1,3,7,1840,0,0,48.9,10,0,4
"114","2015-01-03",1,9,1,1,3,7,1698,0,0,48.9,10,0,4
"115","2015-01-03",5,10,5,1,3,7,2322,0,0,48.9,10,0,4
"116","2015-01-03",1,10,1,1,3,7,2372,0,0,48.9,10,0,4
"117","2015-01-03",8,11,5,1,3,7,3117,0,0,48.9,10,0,4
"118","2015-01-03",1,11,1,1,3,7,2857,0,0,48.9,10,0,4
"119","2015-01-03",1,12,5,1,3,7,3479,0,0,48.9,10,0,4
"120","2015-01-03",1,12,1,1,3,7,3288,0,0,48.9,10,0,4
"121","2015-01-03",1,13,5,1,3,7,3532,0,0,48.9,10,0,4
"122","2015-01-03",8,13,1,1,3,7,3531,0,0,48.9,10,0,4
"123","2015-01-03",8,14,5,1,3,7,3769,0,0,48.9,10,0,4
"124","2015-01-03",1,14,1,1,3,7,3535,0,0,48.9,10,0,4
"125","2015-01-03",1,15,1,1,3,7,3594,0,0,48.9,10,0,3
"126","2015-01-03",8,15,5,1,3,7,3802,0,0,48.9,10,0,3
"127","2015-01-03",2,16,1,1,3,7,3712,0,0,48.9,10,0,3
"128","2015-01-03",4,16,5,1,3,7,3868,0,0,48.9,10,0,3
"129","2015-01-03",8,17,5,1,3,7,3600,0,0,48.9,10,0,3
"130","2015-01-03",1,17,1,1,3,7,3572,0,0,48.9,10,0,3
"131","2015-01-03",1,18,1,1,3,7,3266,0,0,48.9,10,0,3
"132","2015-01-03",4,18,5,1,3,7,3118,0,0,48.9,10,0,3
"133","2015-01-03",8,19,5,1,3,7,2551,0,0,48.9,10,0,2
"134","2015-01-03",1,19,1,1,3,7,2842,0,0,48.9,10,0,2
"135","2015-01-03",9,20,1,1,3,7,1957,0,0,48.9,10,0,2
"136","2015-01-03",1,20,5,1,3,7,2410,0,0,48.9,10,0,2
"137","2015-01-03",10,21,5,1,3,7,1866,0,0,48.9,10,0,4
"138","2015-01-03",1,21,1,1,3,7,1464,0,0,48.9,10,0,4
"139","2015-01-03",1,22,5,1,3,7,1804,0,0,48.9,10,0,3
"140","2015-01-03",1,22,1,1,3,7,1292,0,0,48.9,10,0,3
"141","2015-01-03",11,23,5,1,3,7,1410,0,0,48.9,10,0,4
"142","2015-01-03",11,23,1,1,3,7,1122,0,0,48.9,10,0,4
"143","2015-01-03",9,24,1,1,3,7,788,0,0,48.9,10,0,3
"144","2015-01-03",8,24,5,1,3,7,936,0,0,48.9,10,0,3
"145","2015-01-04",7,1,1,1,4,1,592,0,0,-2.9,10,0,6
"146","2015-01-04",7,1,5,1,4,1,626,0,0,-2.9,10,0,6
"147","2015-01-04",7,2,5,1,4,1,411,0,0,-2.9,10,0,7
"148","2015-01-04",7,2,1,1,4,1,359,0,0,-2.9,10,0,7
"149","2015-01-04",7,3,5,1,4,1,376,0,0,-2.9,10,0,7
"150","2015-01-04",7,3,1,1,4,1,257,0,0,-2.9,10,0,7
"151","2015-01-04",7,4,5,1,4,1,213,0,0,-2.9,10,0,8
"152","2015-01-04",7,4,1,1,4,1,177,0,0,-2.9,10,0,8
"153","2015-01-04",7,5,5,1,4,1,196,0,0,-2.9,10,0,8
"154","2015-01-04",7,5,1,1,4,1,170,0,0,-2.9,10,0,8
"155","2015-01-04",7,6,1,1,4,1,314,0,0,-2.9,10,0,8
"156","2015-01-04",7,6,5,1,4,1,252,0,0,-2.9,10,0,8
"157","2015-01-04",7,7,5,1,4,1,508,0,0,-2.9,10,0,8
"158","2015-01-04",7,7,1,1,4,1,592,0,0,-2.9,10,0,8
"159","2015-01-04",7,8,1,1,4,1,652,0,0,-2.9,10,0,8
"160","2015-01-04",7,8,5,1,4,1,797,0,0,-2.9,10,0,8
"161","2015-01-04",7,9,5,1,4,1,1151,0,0,-2.9,10,0,8
"162","2015-01-04",7,9,1,1,4,1,1004,0,0,-2.9,10,0,8
"163","2015-01-04",7,10,1,1,4,1,1695,0,0,-2.9,10,0,8
"164","2015-01-04",7,10,5,1,4,1,1568,0,0,-2.9,10,0,8
"165","2015-01-04",7,11,5,1,4,1,2197,0,0,-2.9,10,0,8
"166","2015-01-04",7,11,1,1,4,1,2029,0,0,-2.9,10,0,8
"167","2015-01-04",7,12,5,1,4,1,2737,0,0,-2.9,10,0,8
"168","2015-01-04",7,12,1,1,4,1,2320,0,0,-2.9,10,0,8
"169","2015-01-04",7,13,1,1,4,1,2611,0,0,-2.9,10,0,7
"170","2015-01-04",7,13,5,1,4,1,3143,0,0,-2.9,10,0,7
"171","2015-01-04",7,14,5,1,4,1,2906,0,0,-2.9,10,0,7
"172","2015-01-04",7,14,1,1,4,1,2725,0,0,-2.9,10,0,7
"173","2015-01-04",7,15,1,1,4,1,2711,0,0,-2.9,10,0,7
"174","2015-01-04",7,15,5,1,4,1,3079,0,0,-2.9,10,0,7
"175","2015-01-04",7,16,1,1,4,1,2829,0,0,-2.9,10,0,7
"176","2015-01-04",7,16,5,1,4,1,2978,0,0,-2.9,10,0,7
"177","2015-01-04",7,17,1,1,4,1,2707,0,0,-2.9,10,0,7
"178","2015-01-04",7,17,5,1,4,1,2817,0,0,-2.9,10,0,7
"179","2015-01-04",7,18,1,1,4,1,2499,0,0,-2.9,10,0,7
"180","2015-01-04",7,18,5,1,4,1,2303,0,0,-2.9,10,0,7
"181","2015-01-04",7,19,1,1,4,1,2185,0,0,-2.9,10,0,7
"182","2015-01-04",7,19,5,1,4,1,1923,0,0,-2.9,10,0,7
"183","2015-01-04",7,20,1,1,4,1,1710,0,0,-2.9,10,0,7
"184","2015-01-04",7,20,5,1,4,1,1702,0,0,-2.9,10,0,7
"185","2015-01-04",7,21,1,1,4,1,1336,0,0,-2.9,10,0,6
"186","2015-01-04",7,21,5,1,4,1,1314,0,0,-2.9,10,0,6
"187","2015-01-04",7,22,1,1,4,1,1041,0,0,-2.9,10,0,6
"188","2015-01-04",7,22,5,1,4,1,1026,0,0,-2.9,10,0,6
"189","2015-01-04",7,23,5,1,4,1,756,0,0,-2.9,10,0,6
"190","2015-01-04",7,23,1,1,4,1,728,0,0,-2.9,10,0,6
"191","2015-01-04",7,24,5,1,4,1,501,0,0,-2.9,10,0,3
"192","2015-01-04",7,24,1,1,4,1,441,0,0,-2.9,10,0,3
"193","2015-01-05",1,1,1,1,5,2,265,0,0,-9,10,0,5
"194","2015-01-05",1,1,5,1,5,2,321,0,0,-9,10,0,5
"195","2015-01-05",1,2,5,1,5,2,204,0,0,-9,10,0,5
"196","2015-01-05",1,2,1,1,5,2,169,0,0,-9,10,0,5
"197","2015-01-05",1,3,5,1,5,2,152,0,0,-9,10,0,5
"198","2015-01-05",1,3,1,1,5,2,163,0,0,-9,10,0,5
"199","2015-01-05",1,4,5,1,5,2,160,0,0,-9,10,0,5
"200","2015-01-05",1,4,1,1,5,2,233,0,0,-9,10,0,5
"201","2015-01-05",1,5,5,1,5,2,323,0,0,-9,10,0,4
"202","2015-01-05",1,5,1,1,5,2,584,0,0,-9,10,0,4
"203","2015-01-05",1,6,5,1,5,2,834,0,0,-9,10,0,4
"204","2015-01-05",1,6,1,1,5,2,2084,0,0,-9,10,0,4
"205","2015-01-05",1,7,1,1,5,2,4437,0,0,-9,10,0,4
"206","2015-01-05",1,7,5,1,5,2,1810,0,0,-9,10,0,4
"207","2015-01-05",1,8,5,1,5,2,2670,0,0,-9,10,0,4
"208","2015-01-05",1,8,1,1,5,2,5569,0,0,-9,10,0,4
"209","2015-01-05",1,9,5,1,5,2,2587,0,0,-9,10,0,4
"210","2015-01-05",1,9,1,1,5,2,4731,0,0,-9,10,0,4
"211","2015-01-05",1,10,1,1,5,2,3202,0,0,-9,10,0,3
"212","2015-01-05",1,10,5,1,5,2,2454,0,0,-9,10,0,3
"213","2015-01-05",1,11,1,1,5,2,2643,0,0,-9,10,0,3
"214","2015-01-05",1,11,5,1,5,2,2429,0,0,-9,10,0,3
"215","2015-01-05",1,12,1,1,5,2,2601,0,0,-9,10,0,3
"216","2015-01-05",1,12,5,1,5,2,2670,0,0,-9,10,0,3
"217","2015-01-05",1,13,1,1,5,2,2674,0,0,-9,10,0,3
"218","2015-01-05",1,13,5,1,5,2,2949,0,0,-9,10,0,3
"219","2015-01-05",1,14,5,1,5,2,3086,0,0,-9,10,0,3
"220","2015-01-05",1,14,1,1,5,2,2584,0,0,-9,10,0,3
"221","2015-01-05",1,15,1,1,5,2,2868,0,0,-9,10,0,3
"222","2015-01-05",1,15,5,1,5,2,3693,0,0,-9,10,0,3
"223","2015-01-05",1,16,5,1,5,2,4966,0,0,-9,10,0,3
"224","2015-01-05",1,16,1,1,5,2,3301,0,0,-9,10,0,3
"225","2015-01-05",1,17,5,1,5,2,5931,0,0,-9,10,0,3
"226","2015-01-05",1,17,1,1,5,2,3424,0,0,-9,10,0,3
"227","2015-01-05",1,18,5,1,5,2,5456,0,0,-9,10,0,3
"228","2015-01-05",1,18,1,1,5,2,3366,0,0,-9,10,0,3
"229","2015-01-05",1,19,1,1,5,2,2365,0,0,-9,10,0,2
"230","2015-01-05",1,19,5,1,5,2,3593,0,0,-9,10,0,2
"231","2015-01-05",1,20,1,1,5,2,1458,0,0,-9,10,0,2
"232","2015-01-05",1,20,5,1,5,2,2316,0,0,-9,10,0,2
"233","2015-01-05",1,21,1,1,5,2,1200,0,0,-9,10,0,2
"234","2015-01-05",1,21,5,1,5,2,1592,0,0,-9,10,0,2
"235","2015-01-05",1,22,1,1,5,2,1085,0,0,-9,10,0,2
"236","2015-01-05",1,22,5,1,5,2,1506,0,0,-9,10,0,2
"237","2015-01-05",1,23,1,1,5,2,808,0,0,-9,10,0,2
"238","2015-01-05",1,23,5,1,5,2,1036,0,0,-9,10,0,2
"239","2015-01-05",1,24,1,1,5,2,482,0,0,-9,10,0,3
"240","2015-01-05",1,24,5,1,5,2,602,0,0,-9,10,0,3
"241","2015-01-06",1,1,5,1,6,3,450,0,0,-0.9,10,0,1
"242","2015-01-06",1,1,1,1,6,3,295,0,0,-0.9,10,0,1
"243","2015-01-06",1,2,1,1,6,3,189,0,0,-0.9,10,0,1
"244","2015-01-06",1,2,5,1,6,3,296,0,0,-0.9,10,0,1
"245","2015-01-06",1,3,1,1,6,3,196,0,0,-0.9,10,0,1
"246","2015-01-06",1,3,5,1,6,3,237,0,0,-0.9,10,0,1
"247","2015-01-06",1,4,1,1,6,3,272,0,0,-0.9,10,0,1
"248","2015-01-06",1,4,5,1,6,3,215,0,0,-0.9,10,0,1
"249","2015-01-06",1,5,5,1,6,3,286,0,0,-0.9,10,0,1
"250","2015-01-06",1,5,1,1,6,3,590,0,0,-0.9,10,0,1
"251","2015-01-06",1,6,1,1,6,3,2009,0,0,-0.9,10,0,2
"252","2015-01-06",1,6,5,1,6,3,821,0,0,-0.9,10,0,2
"253","2015-01-06",1,7,5,1,6,3,1685,0,0,-0.9,10,0,1
"254","2015-01-06",1,7,1,1,6,3,4067,0,0,-0.9,10,0,1
"255","2015-01-06",1,8,5,1,6,3,2181,0,0,-0.9,10,0,2
"256","2015-01-06",1,8,1,1,6,3,5113,0,0,-0.9,10,0,2
"257","2015-01-06",1,9,1,1,6,3,5143,0,0,-0.9,10,0,2
"258","2015-01-06",1,9,5,1,6,3,2274,0,0,-0.9,10,0,2
"259","2015-01-06",1,10,1,1,6,3,4418,0,0,-0.9,10,0,3
"260","2015-01-06",1,10,5,1,6,3,2428,0,0,-0.9,10,0,3
"261","2015-01-06",1,11,1,1,6,3,2804,0,0,-0.9,10,0,4
"262","2015-01-06",1,11,5,1,6,3,2525,0,0,-0.9,10,0,4
"263","2015-01-06",1,12,5,1,6,3,2774,0,0,-0.9,10,0,4
"264","2015-01-06",1,12,1,1,6,3,2618,0,0,-0.9,10,0,4
"265","2015-01-06",1,13,5,1,6,3,2862,0,0,-0.9,10,0,4
"266","2015-01-06",1,13,1,1,6,3,2794,0,0,-0.9,10,0,4
"267","2015-01-06",1,14,5,1,6,3,3135,0,0,-0.9,10,0,4
"268","2015-01-06",1,14,1,1,6,3,2766,0,0,-0.9,10,0,4
"269","2015-01-06",1,15,1,1,6,3,3040,0,0,-0.9,10,0,5
"270","2015-01-06",1,15,5,1,6,3,3847,0,0,-0.9,10,0,5
"271","2015-01-06",1,16,1,1,6,3,3268,0,0,-0.9,10,0,5
"272","2015-01-06",1,16,5,1,6,3,5044,0,0,-0.9,10,0,5
"273","2015-01-06",1,17,5,1,6,3,5972,0,0,-0.9,10,0,5
"274","2015-01-06",1,17,1,1,6,3,3571,0,0,-0.9,10,0,5
"275","2015-01-06",1,18,1,1,6,3,3674,0,0,-0.9,10,0,5
"276","2015-01-06",1,18,5,1,6,3,5802,0,0,-0.9,10,0,5
"277","2015-01-06",1,19,5,1,6,3,3961,0,0,-0.9,10,0,6
"278","2015-01-06",1,19,1,1,6,3,2741,0,0,-0.9,10,0,6
"279","2015-01-06",1,20,5,1,6,3,2406,0,0,-0.9,10,0,6
"280","2015-01-06",1,20,1,1,6,3,1765,0,0,-0.9,10,0,6
"281","2015-01-06",1,21,5,1,6,3,1831,0,0,-0.9,10,0,6
"282","2015-01-06",1,21,1,1,6,3,1475,0,0,-0.9,10,0,6
"283","2015-01-06",1,22,5,1,6,3,1692,0,0,-0.9,10,0,6
"284","2015-01-06",1,22,1,1,6,3,1291,0,0,-0.9,10,0,6
"285","2015-01-06",1,23,5,1,6,3,1224,0,0,-0.9,10,0,7
"286","2015-01-06",1,23,1,1,6,3,788,0,0,-0.9,10,0,7
"287","2015-01-06",1,24,5,1,6,3,936,0,0,-0.9,10,0,3
"288","2015-01-06",1,24,1,1,6,3,489,0,0,-0.9,10,0,3
"289","2015-01-07",1,1,1,1,7,4,277,0,0,-7.1,10,0,7
"290","2015-01-07",1,1,5,1,7,4,452,0,0,-7.1,10,0,7
"291","2015-01-07",1,2,5,1,7,4,281,0,0,-7.1,10,0,8
"292","2015-01-07",1,2,1,1,7,4,187,0,0,-7.1,10,0,8
"293","2015-01-07",1,3,5,1,7,4,203,0,0,-7.1,10,0,7
"294","2015-01-07",1,3,1,1,7,4,158,0,0,-7.1,10,0,7
"295","2015-01-07",1,4,5,1,7,4,211,0,0,-7.1,10,0,8
"296","2015-01-07",1,4,1,1,7,4,238,0,0,-7.1,10,0,8
"297","2015-01-07",1,5,5,1,7,4,316,0,0,-7.1,10,0,8
"298","2015-01-07",1,5,1,1,7,4,593,0,0,-7.1,10,0,8
"299","2015-01-07",1,6,1,1,7,4,2049,0,0,-7.1,10,0,8
"300","2015-01-07",1,6,5,1,7,4,794,0,0,-7.1,10,0,8
"301","2015-01-07",1,7,1,1,7,4,4504,0,0,-7.1,10,0,8
"302","2015-01-07",1,7,5,1,7,4,1743,0,0,-7.1,10,0,8
"303","2015-01-07",1,8,1,1,7,4,5496,0,0,-7.1,10,0,7
"304","2015-01-07",1,8,5,1,7,4,2548,0,0,-7.1,10,0,7
"305","2015-01-07",1,9,5,1,7,4,2386,0,0,-7.1,10,0,8
"306","2015-01-07",1,9,1,1,7,4,3820,0,0,-7.1,10,0,8
"307","2015-01-07",1,10,1,1,7,4,3194,0,0,-7.1,10,0,7
"308","2015-01-07",1,10,5,1,7,4,2347,0,0,-7.1,10,0,7
"309","2015-01-07",1,11,5,1,7,4,2429,0,0,-7.1,10,0,7
"310","2015-01-07",1,11,1,1,7,4,2539,0,0,-7.1,10,0,7
"311","2015-01-07",1,12,5,1,7,4,2796,0,0,-7.1,10,0,7
"312","2015-01-07",1,12,1,1,7,4,2613,0,0,-7.1,10,0,7
"313","2015-01-07",1,13,5,1,7,4,2947,0,0,-7.1,10,0,7
"314","2015-01-07",1,13,1,1,7,4,2708,0,0,-7.1,10,0,7
"315","2015-01-07",1,14,5,1,7,4,3072,0,0,-7.1,10,0,7
"316","2015-01-07",1,14,1,1,7,4,2731,0,0,-7.1,10,0,7
"317","2015-01-07",1,15,1,1,7,4,2858,0,0,-7.1,10,0,6
"318","2015-01-07",1,15,5,1,7,4,3670,0,0,-7.1,10,0,6
"319","2015-01-07",1,16,5,1,7,4,4694,0,0,-7.1,10,0,6
"320","2015-01-07",1,16,1,1,7,4,3135,0,0,-7.1,10,0,6
"321","2015-01-07",1,17,5,1,7,4,5833,0,0,-7.1,10,0,6
"322","2015-01-07",1,17,1,1,7,4,3388,0,0,-7.1,10,0,6
"323","2015-01-07",1,18,1,1,7,4,3457,0,0,-7.1,10,0,6
"324","2015-01-07",1,18,5,1,7,4,5749,0,0,-7.1,10,0,6
"325","2015-01-07",1,19,1,1,7,4,2585,0,0,-7.1,10,0,5
"326","2015-01-07",1,19,5,1,7,4,3623,0,0,-7.1,10,0,5
"327","2015-01-07",1,20,1,1,7,4,1770,0,0,-7.1,10,0,5
"328","2015-01-07",1,20,5,1,7,4,2391,0,0,-7.1,10,0,5
"329","2015-01-07",1,21,5,1,7,4,1937,0,0,-7.1,10,0,5
"330","2015-01-07",1,21,1,1,7,4,1471,0,0,-7.1,10,0,5
"331","2015-01-07",1,22,1,1,7,4,1186,0,0,-7.1,10,0,4
"332","2015-01-07",1,22,5,1,7,4,1562,0,0,-7.1,10,0,4
"333","2015-01-07",1,23,1,1,7,4,805,0,0,-7.1,10,0,4
"334","2015-01-07",1,23,5,1,7,4,1099,0,0,-7.1,10,0,4
"335","2015-01-07",1,24,1,1,7,4,524,0,0,-7.1,10,0,3
"336","2015-01-07",1,24,5,1,7,4,851,0,0,-7.1,10,0,3
"337","2015-01-08",5,1,5,1,8,5,488,0,1,8.1,2.5,0,4
"338","2015-01-08",5,1,1,1,8,5,290,0,1,8.1,2.5,0,4
"339","2015-01-08",5,2,1,1,8,5,195,0,1,8.1,2.5,0,4
"340","2015-01-08",5,2,5,1,8,5,266,0,1,8.1,2.5,0,4
"341","2015-01-08",5,3,1,1,8,5,157,0,1,8.1,2.5,0,4
"342","2015-01-08",5,3,5,1,8,5,252,0,1,8.1,2.5,0,4
"343","2015-01-08",5,4,5,1,8,5,188,0,1,8.1,2.5,0,4
"344","2015-01-08",5,4,1,1,8,5,234,0,1,8.1,2.5,0,4
"345","2015-01-08",5,5,5,1,8,5,324,0,1,8.1,2.5,0,4
"346","2015-01-08",5,5,1,1,8,5,610,0,1,8.1,2.5,0,4
"347","2015-01-08",5,6,5,1,8,5,837,0,1,8.1,2.5,0,4
"348","2015-01-08",5,6,1,1,8,5,2129,0,1,8.1,2.5,0,4
"349","2015-01-08",5,7,5,1,8,5,1908,0,1,8.1,2.5,0,4
"350","2015-01-08",5,7,1,1,8,5,5009,0,1,8.1,2.5,0,4
"351","2015-01-08",5,8,1,1,8,5,5613,0,1,8.1,2.5,0,4
"352","2015-01-08",5,8,5,1,8,5,2733,0,1,8.1,2.5,0,4
"353","2015-01-08",5,9,5,1,8,5,2454,0,1,8.1,2.5,0,4
"354","2015-01-08",5,9,1,1,8,5,4527,0,1,8.1,2.5,0,4
"355","2015-01-08",5,10,1,1,8,5,3496,0,1,8.1,2.5,0,4
"356","2015-01-08",5,10,5,1,8,5,2501,0,1,8.1,2.5,0,4
